MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
SBI Nifty 50 ETF,2015-07-22,33369,12.05,0.14,0.25,1.0,0.0,-1.97,0.88,0.02,0.03,0.99,0.01,-0.01,5,103,107,162,62,139,NIFTY 50 - TRI,SBI Nifty 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Parag Parikh Flexi Cap Fund-Reg(G),2013-05-24,21520,9.09,0.34,0.72,0.62,0.41,-1.03,0.68,0.06,0.09,0.67,0.04,0.0,1,3,3,2,10,38,NIFTY 500 - TRI,Parag Parikh Flexi Cap Fund-Reg(G),13.77,0.17,0.32,0.97,0.15,1.4,51
SBI BSE Sensex ETF,2013-03-15,20447,12.11,0.1,0.18,1.0,0.1,-4.59,0.87,0.02,0.03,0.99,0.01,-0.02,19,127,129,220,32,161,BSE SENSEX - TRI,SBI BSE Sensex ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
HDFC Balanced Advantage Fund(G),2000-09-11,1273,9.35,0.28,0.55,0.69,0.41,0.1,0.67,0.04,0.06,2.15,0.0,0.0,23,1,2,28,3,15,NIFTY 50 Hybrid Composite Debt 50:50 Index,HDFC Balanced Advantage Fund(G),8.48,0.13,0.23,0.63,0.1,0.14,37
HDFC Flexi Cap Fund(G),1995-01-01,1131,11.93,0.31,0.57,0.85,0.4,0.28,0.77,0.06,0.1,0.82,0.04,0.0,2,4,4,4,11,33,NIFTY 500 - TRI,HDFC Flexi Cap Fund(G),13.77,0.17,0.32,0.97,0.15,1.4,51
HDFC Mid Cap Fund-Reg(G),2007-06-25,1305,14.81,0.34,0.65,0.88,0.21,7.76,1.07,0.05,0.07,0.93,0.04,0.03,5,3,4,7,7,14,Nifty Midcap 150 - TRI,HDFC Mid Cap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
ICICI Pru Multi-Asset Fund(G),2002-10-31,1495,7.33,0.43,0.78,0.51,0.53,4.38,0.47,0.09,0.13,1.39,0.02,0.02,2,6,8,8,22,22,NIFTY 200 - TRI,ICICI Pru Multi-Asset Fund(G),8.62,0.42,0.5,0.93,0.69,7.94,27
SBI Equity Hybrid Fund-Reg(G),1996-01-06,2747,9.09,0.24,0.47,1.0,0.16,1.69,0.64,0.05,0.08,1.97,0.01,0.01,1,8,8,15,13,8,CRISIL Hybrid 35+65 - Aggressive Index,SBI Equity Hybrid Fund-Reg(G),10.62,0.18,0.34,1.03,0.07,-0.89,43
SBI Liquid Fund-Reg(G),2007-03-11,2828,0.24,0.18,0.05,0.27,0.01,-2.92,0.0,0.52,0.31,0.0,0.0,-0.01,23,24,25,7,13,26,Nifty Liquid Fund Index,SBI Liquid Fund-Reg(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
HDFC Liquid Fund(G),2000-10-17,1286,0.25,0.23,0.06,1.12,0.0,1.89,0.0,0.55,0.32,0.0,0.0,0.01,35,18,17,44,24,20,CRISIL Liquid Debt Index,HDFC Liquid Fund(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
ICICI Pru Large Cap Fund(G),2008-05-23,4980,11.82,0.24,0.43,0.92,0.24,-3.25,0.85,0.03,0.04,0.92,0.01,-0.01,5,2,3,4,7,18,NIFTY 100 - TRI,ICICI Pru Large Cap Fund(G),12.64,0.12,0.23,0.97,0.03,-3.5,33
UTI Nifty 50 ETF,2015-09-01,33150,12.07,0.14,0.25,1.0,0.0,-1.92,0.88,0.02,0.03,0.99,0.01,-0.01,14,99,103,161,50,132,NIFTY 50 - TRI,UTI Nifty 50 ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
Kotak Arbitrage Fund(G),2005-09-29,1979,0.46,0.28,0.15,0.52,-0.01,334.1,0.06,0.22,0.54,-0.08,0.01,1.33,23,1,1,36,7,3,Nifty 50 Arbitrage,Kotak Arbitrage Fund(G),0.43,-0.15,-0.07,0.3,-0.03,209.9,36
ICICI Pru Balanced Advantage Fund(G),2006-12-30,1470,6.36,0.27,0.46,0.5,0.24,2.82,0.39,0.05,0.08,1.18,0.01,0.01,2,3,5,4,8,4,CRISIL Hybrid 50+50 - Moderate Index,ICICI Pru Balanced Advantage Fund(G),8.48,0.13,0.23,0.63,0.1,0.14,37
Nippon India Small Cap Fund(G),2010-09-16,12758,17.64,0.24,0.46,0.86,0.09,6.43,1.21,0.03,0.05,0.97,0.03,0.03,10,7,7,18,17,14,Nifty Smallcap 250 - TRI,Nippon India Small Cap Fund(G),17.81,0.74,0.38,0.89,0.34,6.88,30
Nippon India ETF Nifty 50 BeES,2001-12-28,2272,12.07,0.14,0.25,1.0,0.0,-1.92,0.88,0.02,0.03,0.99,0.01,-0.01,6,109,112,158,49,128,NIFTY 50 - TRI,Nippon India ETF Nifty 50 BeES,15.4,0.09,0.14,1.0,0.06,-11.49,186
Aditya Birla SL Liquid Fund(G),2004-03-30,293,0.24,0.26,0.07,0.28,0.02,4.76,0.0,0.56,0.32,0.0,0.0,0.02,27,10,11,11,6,13,Nifty Liquid Fund Index,Aditya Birla SL Liquid Fund(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
ICICI Pru Value Fund(G),2004-08-16,1492,11.2,0.31,0.59,0.77,0.35,-1.54,0.74,0.05,0.07,0.8,0.03,-0.01,1,3,2,2,8,15,NIFTY 500 - TRI,ICICI Pru Value Fund(G),14.33,0.24,0.46,0.99,0.25,2.28,23
Kotak Midcap Fund-Reg(G),2007-03-30,1977,16.01,0.28,0.51,0.91,-0.02,10.56,1.17,0.05,0.08,0.99,0.05,0.04,13,15,15,10,20,6,Nifty Midcap 150 - TRI,Kotak Midcap Fund-Reg(G),16.16,0.48,0.49,0.94,0.13,6.66,31
ICICI Pru Liquid Fund(G),2005-11-17,1659,0.24,0.24,0.06,1.12,0.0,-3.05,0.0,0.55,0.33,0.0,0.0,-0.01,20,17,16,40,23,27,CRISIL Liquid Debt Index,ICICI Pru Liquid Fund(G),0.23,-0.19,-0.02,0.7,0.0,44.38,38
Nippon India ETF Gold BeES,2007-03-08,1024,16.49,0.45,1.15,0.46,2.12,25.45,0.82,0.12,0.19,-0.57,0.11,0.1,5,22,22,21,34,28,Gold-India,Nippon India ETF Gold BeES,25.04,10.61,1.14,1.02,4.25,38.37,34
UTI BSE Sensex ETF,2015-09-01,33151,12.12,0.1,0.18,1.0,-0.15,-4.59,0.88,0.02,0.03,0.99,0.01,-0.02,23,125,128,113,231,163,BSE SENSEX - TRI,UTI BSE Sensex ETF,15.4,0.09,0.14,1.0,0.06,-11.49,186
