MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
SBI Nifty 50 ETF,2015-07-22,33369,11.99,0.14,0.25,1.0,0.0,5.8,0.88,0.02,0.03,0.99,0.01,0.02,4,98,100,166,59,129,NIFTY 50 - TRI,SBI Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Parag Parikh Flexi Cap Fund-Reg(G),2013-05-24,21520,9.09,0.35,0.73,0.62,0.44,4.76,0.68,0.06,0.09,0.67,0.04,0.02,1,1,1,2,5,35,NIFTY 500 - TRI,Parag Parikh Flexi Cap Fund-Reg(G),13.76,0.11,0.23,0.97,0.13,6.49,48
SBI BSE Sensex ETF,2013-03-15,20447,12.05,0.1,0.17,1.0,0.1,3.73,0.87,0.02,0.03,0.99,0.01,0.01,18,117,118,223,30,154,BSE SENSEX - TRI,SBI BSE Sensex ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
HDFC Balanced Advantage Fund(G),2000-09-11,1273,9.29,0.28,0.54,0.69,0.41,3.45,0.67,0.04,0.06,2.15,0.0,0.01,22,2,2,32,5,16,NIFTY 50 Hybrid Composite Debt 50:50 Index,HDFC Balanced Advantage Fund(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
HDFC Flexi Cap Fund(G),1995-01-01,1131,11.82,0.31,0.56,0.85,0.39,8.14,0.77,0.06,0.1,0.82,0.04,0.03,2,2,2,5,9,15,NIFTY 500 - TRI,HDFC Flexi Cap Fund(G),13.76,0.11,0.23,0.97,0.13,6.49,48
HDFC Mid Cap Fund-Reg(G),2007-06-25,1305,14.65,0.33,0.63,0.89,0.23,15.83,1.07,0.05,0.07,0.93,0.04,0.06,5,1,1,6,5,4,Nifty Midcap 150 - TRI,HDFC Mid Cap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
ICICI Pru Multi-Asset Fund(G),2002-10-31,1495,7.22,0.43,0.77,0.5,0.54,8.34,0.47,0.09,0.13,1.39,0.02,0.03,2,6,7,6,21,23,NIFTY 200 - TRI,ICICI Pru Multi-Asset Fund(G),8.64,0.21,0.4,1.06,0.72,13.23,28
ICICI Pru Large Cap Fund(G),2008-05-23,4980,11.72,0.23,0.41,0.92,0.23,6.58,0.85,0.03,0.04,0.92,0.01,0.03,4,3,4,6,8,16,NIFTY 100 - TRI,ICICI Pru Large Cap Fund(G),12.82,0.04,0.2,0.97,0.01,4.95,39
SBI Equity Hybrid Fund-Reg(G),1996-01-06,2747,8.89,0.24,0.44,0.99,0.14,5.44,0.64,0.05,0.08,1.97,0.01,0.02,24,9,10,39,27,24,CRISIL Hybrid 35+65 - Aggressive Index,SBI Equity Hybrid Fund-Reg(G),7.88,0.07,0.19,0.88,0.03,4.82,54
ICICI Pru Balanced Advantage Fund(G),2006-12-30,1470,6.2,0.26,0.43,0.49,0.21,10.13,0.39,0.05,0.08,1.18,0.01,0.04,2,5,5,7,11,3,CRISIL Hybrid 50+50 - Moderate Index,ICICI Pru Balanced Advantage Fund(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
Nippon India Small Cap Fund(G),2010-09-16,12758,17.16,0.23,0.41,0.85,0.09,7.69,1.21,0.03,0.05,0.97,0.03,0.03,10,5,5,15,15,20,Nifty Smallcap 250 - TRI,Nippon India Small Cap Fund(G),17.31,0.02,0.12,0.9,0.15,8.83,30
Kotak Arbitrage Fund(G),2005-09-29,1979,0.46,0.3,0.16,0.53,-0.01,104.4,0.06,0.22,0.54,-0.08,0.01,0.41,23,1,1,34,6,9,Nifty 50 Arbitrage,Kotak Arbitrage Fund(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
UTI Nifty 50 ETF,2015-09-01,33150,12.01,0.14,0.25,1.0,0.0,6.05,0.88,0.02,0.03,0.99,0.01,0.02,8,93,97,165,51,113,NIFTY 50 - TRI,UTI Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
ICICI Pru Value Fund(G),2004-08-16,1492,11.17,0.3,0.58,0.79,0.38,9.15,0.74,0.05,0.07,0.8,0.03,0.04,1,3,2,2,6,11,NIFTY 500 - TRI,ICICI Pru Value Fund(G),14.12,0.23,0.42,0.99,0.24,8.44,23
Nippon India ETF Gold BeES,2007-03-08,1024,16.39,0.47,1.21,0.36,2.18,37.17,0.82,0.12,0.19,-0.57,0.11,0.15,5,19,18,22,31,27,Gold-India,Nippon India ETF Gold BeES,24.34,0.39,1.17,0.62,3.8,85.19,35
SBI Liquid Fund-Reg(G),2007-03-11,2828,0.22,0.16,0.04,0.3,0.01,0.13,0.0,0.52,0.31,0.0,0.0,0.0,19,24,25,6,13,27,Nifty Liquid Fund Index,SBI Liquid Fund-Reg(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
Nippon India ETF Nifty 50 BeES,2001-12-28,2272,12.01,0.14,0.25,1.0,0.0,6.02,0.88,0.02,0.03,0.99,0.01,0.02,13,88,92,155,49,114,NIFTY 50 - TRI,Nippon India ETF Nifty 50 BeES,15.29,-0.25,0.0,0.99,-0.02,2.59,185
Kotak Midcap Fund-Reg(G),2007-03-30,1977,15.57,0.25,0.46,0.9,-0.05,15.32,1.17,0.05,0.08,0.99,0.05,0.06,10,14,15,8,20,6,Nifty Midcap 150 - TRI,Kotak Midcap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
HDFC Liquid Fund(G),2000-10-17,1286,0.23,0.21,0.06,1.08,0.0,16.05,0.0,0.55,0.32,0.0,0.0,0.06,33,18,16,42,24,15,CRISIL Liquid Debt Index,HDFC Liquid Fund(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
Nippon India Large Cap Fund(G),2007-08-08,2455,12.6,0.24,0.43,0.99,0.37,7.71,0.93,0.03,0.04,0.99,0.02,0.03,22,2,2,25,3,8,BSE 100 - TRI,Nippon India Large Cap Fund(G),12.82,0.04,0.2,0.97,0.01,4.95,39
Nippon India Multi Cap Fund(G),2005-03-28,2466,14.24,0.27,0.51,0.94,0.24,9.02,1.01,0.04,0.06,0.95,0.03,0.04,20,6,7,18,12,17,Nifty500 Multicap 50:25:25 - TRI,Nippon India Multi Cap Fund(G),13.88,0.12,0.24,0.96,0.04,7.09,43
ICICI Pru Equity & Debt Fund(G),1999-11-03,1482,9.04,0.34,0.62,0.99,0.41,7.86,0.68,0.05,0.07,2.06,0.01,0.03,25,1,2,38,3,11,CRISIL Hybrid 35+65 - Aggressive Index,ICICI Pru Equity & Debt Fund(G),7.88,0.07,0.19,0.88,0.03,4.82,54
Kotak Flexicap Fund(G),2009-09-11,7874,13.1,0.2,0.36,0.95,0.04,10.36,1.02,0.03,0.05,1.04,0.02,0.04,16,17,19,22,26,10,NIFTY 500 - TRI,Kotak Flexicap Fund(G),13.76,0.11,0.23,0.97,0.13,6.49,48
UTI BSE Sensex ETF,2015-09-01,33151,12.06,0.1,0.17,1.0,-0.15,3.91,0.88,0.02,0.03,0.99,0.01,0.02,20,115,117,112,227,145,BSE SENSEX - TRI,UTI BSE Sensex ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
SBI Large Cap Fund-Reg(G),2006-02-14,2711,11.62,0.16,0.28,0.92,0.09,7.28,0.8,0.04,0.06,0.87,0.02,0.03,3,22,21,5,16,12,BSE 100 - TRI,SBI Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
Nippon India Growth Mid Cap Fund(G),1995-10-08,2573,15.94,0.32,0.6,0.97,0.19,13.71,1.2,0.05,0.08,1.03,0.05,0.05,19,3,4,19,6,13,Nifty Midcap 150 - TRI,Nippon India Growth Mid Cap Fund(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
SBI Contra Fund-Reg(G),1999-07-05,2809,12.5,0.25,0.46,0.92,0.31,0.83,0.87,0.03,0.04,0.88,0.01,0.0,3,7,7,5,9,22,BSE 500 - TRI,SBI Contra Fund-Reg(G),14.12,0.23,0.42,0.99,0.24,8.44,23
Aditya Birla SL Liquid Fund(G),2004-03-30,293,0.23,0.26,0.07,0.32,0.02,16.58,0.0,0.56,0.32,0.0,0.0,0.07,30,9,7,15,3,14,Nifty Liquid Fund Index,Aditya Birla SL Liquid Fund(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
Mirae Asset Large & Midcap Fund-Reg(G),2010-07-09,9767,13.89,0.2,0.36,0.99,-0.14,10.96,1.01,0.02,0.03,1.0,0.01,0.04,12,17,18,20,21,8,NIFTY LargeMidcap 250 - TRI,Mirae Asset Large & Midcap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
ICICI Pru Liquid Fund(G),2005-11-17,1659,0.23,0.22,0.06,1.09,0.0,2.9,0.0,0.55,0.33,0.0,0.0,0.01,31,15,15,44,23,26,CRISIL Liquid Debt Index,ICICI Pru Liquid Fund(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
SBI Arbitrage Opportunities Fund-Reg(G),2006-11-03,2709,0.43,0.28,0.14,0.48,-0.01,177.51,0.06,0.2,0.5,-0.08,0.01,0.7,13,2,2,25,7,2,Nifty 50 Arbitrage,SBI Arbitrage Opportunities Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
Mirae Asset Large Cap Fund-Reg(G),2008-04-04,4457,12.2,0.13,0.22,0.95,-0.12,5.77,0.87,0.03,0.05,0.96,0.02,0.02,13,29,31,14,32,18,NIFTY 100 - TRI,Mirae Asset Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
HDFC Large Cap Fund(G),1996-10-11,1331,12.03,0.17,0.29,0.95,0.03,4.08,0.92,0.02,0.03,1.01,0.01,0.02,10,15,15,11,21,26,NIFTY 100 - TRI,HDFC Large Cap Fund(G),12.82,0.04,0.2,0.97,0.01,4.95,39
SBI Focused Fund-Reg(G),2004-10-11,2817,10.29,0.3,0.54,0.7,0.43,10.23,0.78,0.04,0.07,0.74,0.03,0.04,1,2,1,2,3,11,BSE 500 - TRI,SBI Focused Fund-Reg(G),13.88,0.12,0.24,0.96,0.04,7.09,43
SBI Balanced Advantage Fund-Reg(G),2021-08-31,32097,6.51,0.26,0.49,1.16,0.42,6.38,0.38,0.05,0.07,1.23,0.0,0.03,3,4,4,41,4,8,NIFTY 50 Hybrid Composite Debt 50:50 Index,SBI Balanced Advantage Fund-Reg(G),8.03,-0.26,-0.15,0.59,0.09,4.27,34
ICICI Pru Nifty 50 ETF,2013-03-20,20803,12.01,0.14,0.25,1.0,0.0,6.02,0.88,0.02,0.03,0.99,0.01,0.02,9,92,96,172,46,117,NIFTY 50 - TRI,ICICI Pru Nifty 50 ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
HDFC Small Cap Fund-Reg(G),2008-04-03,4455,16.55,0.19,0.35,1.05,0.38,9.3,1.14,0.01,0.02,0.85,0.0,0.04,6,13,12,29,12,14,BSE 250 Small Cap - TRI,HDFC Small Cap Fund-Reg(G),17.31,0.02,0.12,0.9,0.15,8.83,30
ICICI Pru India Opp Fund(G),2019-01-15,42140,11.61,0.35,0.65,0.83,0.55,10.63,0.74,0.06,0.09,0.75,0.03,0.04,3,1,2,7,16,33,NIFTY 500 - TRI,ICICI Pru India Opp Fund(G),14.3,-0.09,-0.01,0.98,0.03,8.58,97
Nippon India Silver ETF,2022-02-04,46199,37.93,0.34,0.98,-0.11,3.72,60.81,1.47,0.07,0.12,0.08,0.1,0.24,16,35,34,8,19,15,Silver,Nippon India Silver ETF,24.34,0.39,1.17,0.62,3.8,85.19,35
SBI Savings Fund-Reg(G),2004-07-14,2774,0.44,0.22,0.11,0.63,0.03,64.29,0.02,0.63,1.26,0.02,0.01,0.26,8,19,19,12,20,23,CRISIL Money Market Index,SBI Savings Fund-Reg(G),0.43,0.13,0.05,0.56,0.03,102.98,23
SBI Large & Midcap Fund-Reg(G),1993-02-28,2801,11.96,0.25,0.45,0.84,0.06,7.18,0.86,0.04,0.06,0.86,0.03,0.03,1,9,8,3,13,21,NIFTY LargeMidcap 250 - TRI,SBI Large & Midcap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Motilal Oswal Midcap Fund-Reg(G),2014-02-24,22533,18.82,0.22,0.39,1.01,-0.15,0.98,1.23,0.06,0.1,0.93,0.06,0.0,30,25,25,29,22,30,Nifty Midcap 150 - TRI,Motilal Oswal Midcap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
Kotak Liquid Fund-Reg(G),2003-11-04,2060,0.24,0.18,0.05,0.32,0.01,8.09,0.01,0.53,0.54,0.0,0.0,0.03,36,22,21,17,8,23,Nifty Liquid Fund Index,Kotak Liquid Fund-Reg(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
ICICI Pru Equity-Arbitrage Fund(G),2006-12-30,1467,0.45,0.22,0.12,0.51,-0.02,59.04,0.06,0.2,0.5,-0.07,0.01,0.23,20,6,6,33,14,24,Nifty 50 Arbitrage,ICICI Pru Equity-Arbitrage Fund(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
Tata Money Market Fund-Reg(G),2003-05-22,3267,0.45,0.48,0.23,0.65,0.06,86.23,0.02,0.69,1.38,0.02,0.01,0.34,16,5,6,19,5,14,CRISIL Money Market Index,Tata Money Market Fund-Reg(G),0.43,0.13,0.05,0.56,0.03,102.98,23
Kotak Money Market Fund(G),2003-07-14,1999,0.44,0.47,0.22,0.65,0.06,91.85,0.02,0.69,1.38,0.02,0.01,0.36,11,6,7,17,7,10,CRISIL Money Market Index,Kotak Money Market Fund(G),0.43,0.13,0.05,0.56,0.03,102.98,23
SBI Small Cap Fund-Reg(G),2009-09-09,7885,15.06,0.13,0.22,0.76,-0.19,1.23,0.98,0.03,0.04,0.75,0.02,0.0,1,23,23,5,27,29,BSE 250 Small Cap - TRI,SBI Small Cap Fund-Reg(G),17.31,0.02,0.12,0.9,0.15,8.83,30
ICICI Pru Money Market Fund(G),2006-03-08,1690,0.46,0.48,0.24,0.67,0.06,88.43,0.02,0.69,1.39,0.02,0.01,0.35,21,4,2,23,3,13,Nifty Money Market Index,ICICI Pru Money Market Fund(G),0.43,0.13,0.05,0.56,0.03,102.98,23
HDFC Corp Bond Fund(G),2010-06-29,8241,1.44,0.14,0.23,0.46,0.03,1.13,0.05,0.36,0.63,0.34,0.01,0.0,20,10,10,18,8,20,NIFTY Corporate Bond Index,HDFC Corp Bond Fund(G),1.29,0.12,0.19,0.41,0.02,4.37,21
ICICI Pru Corp Bond Fund(G),2009-08-11,7925,0.99,0.27,0.31,0.3,0.06,6.53,0.04,0.42,0.78,0.26,0.01,0.03,2,1,2,2,1,3,NIFTY Corporate Bond Index,ICICI Pru Corp Bond Fund(G),1.29,0.12,0.19,0.41,0.02,4.37,21
Axis Liquid Fund-Reg(G),2009-10-09,8029,0.23,0.3,0.08,0.05,0.02,31.1,0.0,0.58,0.34,0.0,0.0,0.12,28,2,2,4,1,7,Nifty Liquid Fund Index,Axis Liquid Fund-Reg(G),0.22,-0.3,-0.04,0.69,-0.01,-102.8,38
Aditya Birla SL Large Cap Fund-Reg(G),2002-08-30,447,12.34,0.17,0.29,0.97,0.02,4.74,0.88,0.03,0.05,0.97,0.02,0.02,17,17,16,22,23,24,NIFTY 100 - TRI,Aditya Birla SL Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
Axis ELSS Tax Saver Fund-Reg(G),2009-12-29,8408,12.88,0.16,0.29,0.89,-0.07,3.07,0.88,0.04,0.06,0.86,0.02,0.01,16,41,40,13,42,47,NIFTY 500 - TRI,Axis ELSS Tax Saver Fund-Reg(G),14.12,0.18,0.32,0.97,0.04,6.74,57
Axis Midcap Fund-Reg(G),2011-02-18,13049,14.77,0.24,0.45,1.0,0.55,12.0,1.06,0.05,0.07,0.92,0.04,0.05,6,17,16,28,4,18,BSE 150 MidCap - TRI,Axis Midcap Fund-Reg(G),15.84,0.11,0.35,0.95,-0.02,11.52,31
Aditya Birla SL Money Manager Fund(G),2005-10-13,394,0.44,0.49,0.23,0.65,0.06,81.32,0.02,0.7,1.38,0.03,0.01,0.32,12,2,3,20,4,18,CRISIL Money Market Index,Aditya Birla SL Money Manager Fund(G),0.43,0.13,0.05,0.56,0.03,102.98,23
ICICI Pru Dynamic Asset Allocation Active FOF(G),2003-12-18,1704,5.75,0.27,0.48,0.46,0.21,2.44,0.34,0.07,0.11,1.04,0.01,0.01,19,33,34,27,40,49,CRISIL Hybrid 50+50 - Moderate Index,ICICI Pru Dynamic Asset Allocation Active FOF(G),9.87,-0.25,0.06,0.71,0.57,10.68,64
Axis Large Cap Fund-Reg(G),2010-01-05,8250,11.73,0.12,0.19,0.94,-0.07,2.29,0.84,0.02,0.04,0.91,0.01,0.01,5,33,33,10,31,35,BSE 100 - TRI,Axis Large Cap Fund-Reg(G),12.82,0.04,0.2,0.97,0.01,4.95,39
HDFC Large and Mid Cap Fund-Reg(G),1994-02-18,2271,14.26,0.24,0.44,1.02,0.01,7.64,1.03,0.03,0.05,1.02,0.02,0.03,19,11,10,25,17,17,NIFTY LargeMidcap 250 - TRI,HDFC Large and Mid Cap Fund-Reg(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
Invesco India Arbitrage Fund-Reg(G),2007-04-30,2167,0.43,0.26,0.13,0.49,-0.01,67.18,0.06,0.2,0.5,-0.09,0.01,0.27,10,4,4,28,10,17,Nifty 50 Arbitrage,Invesco India Arbitrage Fund-Reg(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
ICICI Pru Large & Mid Cap Fund(G),1998-07-09,1608,12.08,0.3,0.56,0.82,0.25,9.48,0.83,0.05,0.08,0.84,0.03,0.04,2,2,3,2,6,13,NIFTY LargeMidcap 250 - TRI,ICICI Pru Large & Mid Cap Fund(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
SBI ELSS Tax Saver Fund-Reg(G),1993-03-31,2815,13.39,0.3,0.57,0.98,0.55,5.7,0.89,0.04,0.06,0.9,0.03,0.02,26,1,2,31,2,29,BSE 500 - TRI,SBI ELSS Tax Saver Fund-Reg(G),14.12,0.18,0.32,0.97,0.04,6.74,57
HDFC Money Market Fund-Reg(G),2000-01-03,1119,0.45,0.45,0.22,0.65,0.06,92.06,0.02,0.69,1.38,0.02,0.01,0.37,14,9,9,18,9,9,CRISIL Money Market Index,HDFC Money Market Fund-Reg(G),0.43,0.13,0.05,0.56,0.03,102.98,23
Quant Small Cap Fund(G),1996-10-16,876,17.58,0.2,0.4,0.85,0.02,6.17,1.26,0.01,0.01,1.03,0.0,0.02,13,10,6,13,17,24,Nifty Smallcap 250 - TRI,Quant Small Cap Fund(G),17.31,0.02,0.12,0.9,0.15,8.83,30
Kotak Large & Midcap Fund(G),2004-09-09,2069,13.41,0.24,0.41,0.93,0.03,11.47,1.05,0.03,0.05,1.02,0.02,0.05,6,10,12,6,15,5,NIFTY LargeMidcap 250 - TRI,Kotak Large & Midcap Fund(G),14.23,0.13,0.26,0.98,-0.05,8.17,31
HDFC Focused Fund-Reg(G),2004-09-17,1129,11.51,0.3,0.52,0.82,0.36,6.73,0.73,0.07,0.11,0.76,0.04,0.03,2,1,3,4,6,25,NIFTY 500 - TRI,HDFC Focused Fund-Reg(G),13.88,0.12,0.24,0.96,0.04,7.09,43
Aditya Birla SL Arbitrage Fund(G),2009-07-24,7889,0.44,0.2,0.1,0.29,0.02,80.24,0.06,0.2,0.48,-0.08,0.01,0.32,14,8,8,13,1,13,Nifty 50 Arbitrage - TRI,Aditya Birla SL Arbitrage Fund(G),0.43,-0.06,-0.04,0.33,-0.03,71.06,31
ICICI Pru BSE Sensex ETF,2003-01-10,2848,12.06,0.1,0.17,1.0,-0.15,3.91,0.88,0.02,0.03,0.99,0.01,0.02,22,111,113,123,225,144,BSE SENSEX - TRI,ICICI Pru BSE Sensex ETF,15.29,-0.25,0.0,0.99,-0.02,2.59,185
