MF Code,incept_date,schemecode,sdx_returns,sharpex_returns,sotinox_returns,betax_returns,alphax_returns,treynorx_returns,sdy_returns,sharpey_returns,sotinoy_returns,betay_returns,alphay_returns,treynory_returns,rank_sd,rank_sharpe,rank_sotino,rank_beta,rank_alpha,rank_treynor,index_name,s_name,avg_std_dev,avg_sharpe,avg_sotino,avg_beta,avg_alpha,avg_treyno,no_of_funds_total
Nippon India ETF Nifty Infrastructure BeES,2010-10-04,12859,15.46,0.16,0.3,1.0,-0.08,-5.49,1.27,0.01,0.01,1.27,0.0,-0.02,85,70,68,45,240,115,Nifty Infrastructure - TRI,Nippon India ETF Nifty Infrastructure BeES,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Bank of India Ultra Short Term Fund-Reg(G),2008-07-16,5842,0.43,-0.11,-0.06,1.03,-0.05,120.0,0.02,0.59,1.17,0.02,0.01,0.48,11,29,29,27,31,4,CRISIL Ultra Short Term Debt Index,Bank of India Ultra Short Term Fund-Reg(G),0.42,0.1,0.06,0.63,0.02,78.2,31
Axis Nifty Bank Index Fund-Reg(G),2024-05-24,48680,,0.01,0.02,1.0,-0.09,-1.69,,,,,,-0.01,,144,145,95,129,86,NIFTY BANK - TRI,Axis Nifty Bank Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Groww Nifty EV & New Age Automotive ETF FOF-Reg(G),2024-08-12,48990,,-0.08,-0.13,0.98,-0.15,-1.51,,,,,,-0.01,,109,110,103,118,85,Nifty EV and New Age Automotive - TRI,Groww Nifty EV & New Age Automotive ETF FOF-Reg(G),12.81,0.08,0.27,0.05,0.71,6.51,99
HSBC Nifty Next 50 Index Fund-Reg(G),2020-04-15,33548,17.86,0.19,0.34,1.0,-0.08,0.1,1.37,0.02,0.03,1.24,0.01,0.0,71,29,35,146,117,63,NIFTY NEXT 50 - TRI,HSBC Nifty Next 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
Bandhan Retirement Fund-Reg(G),2023-10-18,48226,,0.08,0.14,0.64,0.02,-3.7,0.56,0.03,0.04,1.89,-0.01,-0.01,,33,33,1,29,36,CRISIL Hybrid 50+50 - Moderate Index,Bandhan Retirement Fund-Reg(G),10.79,0.12,0.22,1.03,0.13,-2.08,43
DSP Nifty IT ETF,2023-07-07,47390,23.77,-0.01,-0.02,1.0,-0.01,-30.49,1.26,0.01,0.01,0.79,0.0,-0.12,129,204,205,101,115,202,NIFTY IT - TRI,DSP Nifty IT ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
Mirae Asset Nifty EV and New Age Automotive ETF,2024-07-10,48935,,-0.05,-0.08,1.0,-0.03,-3.38,,,,,,-0.01,,218,219,138,189,96,Nifty EV and New Age Automotive - TRI,Mirae Asset Nifty EV and New Age Automotive ETF,15.7,-0.13,0.08,0.99,0.07,-3.11,208
HSBC CRISIL IBX Gilt June 2027 Index Fund-Reg(G),2023-03-23,47676,0.9,0.18,0.21,0.27,0.04,11.16,0.05,0.33,0.67,0.3,0.01,0.04,6,13,12,6,12,10,CRISIL IBX Gilt Index - June 2027,HSBC CRISIL IBX Gilt June 2027 Index Fund-Reg(G),1.27,0.15,0.21,0.39,0.05,192.03,22
Axis Nifty500 Momentum 50 Index Fund-Reg(G),2025-02-13,49216,,0.11,0.21,1.0,-0.13,-0.08,,,,,,0.0,,71,69,184,226,71,Nifty500 Momentum 50 - TRI,Axis Nifty500 Momentum 50 Index Fund-Reg(G),15.6,-0.12,0.02,0.99,-0.04,-5.18,219
