s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
SBI Nifty 50 ETF,Equity : ETFs,33369,11.83,9.99,21.25,5.61,25.47,15.71,13.44,4.61,30.16,4.47,57,103,86,43,41,34,20,19,20,15,-11.3,-0.51,-3.04,-0.28,1.91,4.61,0.76,-1.21,-2.76,3.36,128,170,140,119,85,97,124,76,100,98,-14.44,6.31,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,149,80,95,117,43,99,70,86,86,84,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,21520,7.84,23.92,36.57,-7.23,45.51,32.29,14.43,-0.43,29.36,3.28,11,11,4,34,3,2,4,4,20,13,-6.88,-1.72,-1.79,0.12,0.58,2.45,1.06,-1.23,-0.85,3.42,1,52,4,6,31,49,21,21,5,30,-10.12,3.17,-1.03,8.1,-2.3,-1.24,7.96,9.25,6.38,11.57,4,34,5,49,3,5,27,45,12,16,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,55,55,55,54,54,53,53,52,52,51,47,49,49,50,50,51,51,52,53,55
SBI BSE Sensex ETF,Equity : ETFs,20447,10.31,9.37,20.27,5.72,23.16,17.04,15.58,7.15,29.45,3.37,77,117,102,30,52,15,9,7,34,32,-11.49,-1.16,-3.44,-0.57,2.15,4.69,0.58,-1.55,-2.76,2.96,151,194,172,168,67,75,145,111,84,145,-15.52,6.32,-3.7,8.6,-0.8,-7.17,6.94,7.91,2.09,9.94,172,74,120,137,57,78,107,103,97,101,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,1273,7.24,16.71,31.3,18.78,26.36,7.57,6.89,-0.78,35.42,6.59,11,5,1,1,1,18,13,12,1,4,-8.46,0.4,-1.66,-0.13,0.84,3.02,1.44,-1.3,-1.81,1.89,33,19,13,20,22,10,3,23,30,25,-9.61,3.75,-1.69,6.96,-1.7,-3.1,4.32,9.3,5.64,11.25,27,13,22,12,14,20,27,2,6,2,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-1.07,2.05,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,20,20,16,14,12,11,38,37,37,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,1131,11.43,23.48,30.6,18.29,36.17,6.44,6.83,-3.53,36.86,7.26,3,13,15,1,8,30,21,7,13,6,-11.77,0.74,-1.32,-0.31,0.48,3.29,1.67,0.05,-1.48,2.71,50,24,3,19,36,38,8,3,14,49,-12.29,3.46,0.21,8.26,-0.73,-4.65,8.15,12.31,6.61,12.8,16,25,4,47,1,18,21,23,11,10,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,55,55,55,54,54,53,53,52,52,51,47,49,49,50,50,51,51,52,53,55
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,1305,6.83,28.62,44.47,12.29,39.91,21.75,0.2,-11.2,41.66,11.35,3,15,4,2,18,16,14,9,13,2,-11.01,1.09,-1.52,-0.64,2,4.55,1.11,-2.02,-1.41,4.57,23,24,1,12,2,10,11,23,9,21,-11.41,5.95,-2.33,13.33,-8.91,-2.08,8.37,14.47,5.88,12.18,15,4,15,18,6,7,13,28,10,13,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-2.09,4.71,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32
ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,1495,18.6,16.15,24.15,16.84,34.72,9.94,7.73,-2.19,28.15,12.5,11,7,4,1,2,6,5,6,1,2,-7.82,0.25,-0.22,1.22,1.61,2.96,2.35,0.66,-1.16,2.1,16,9,31,22,15,20,20,2,24,19,-7.79,5.89,1.82,5.73,4.03,-4.76,6.82,7.06,6.64,8.48,29,22,15,25,2,21,4,16,4,8,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-0.55,2.29,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,9,8,8,6,6,6,6,6,33,33,33,32,31,31,30,29,28,28,15,15,22,23,24,26,27,28,31,33
SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,2747,12.32,14.21,16.41,2.27,23.6,12.9,13.49,-0.06,27.66,3.7,3,31,36,22,26,25,6,9,10,17,-7.48,0.81,-2.68,-0.57,0.78,3.48,1.39,-1.59,-2.3,3.66,3,20,32,26,19,7,9,26,38,6,-9.24,3.69,-2.52,9.31,1.66,-4.19,5.73,8.12,4.27,7.41,5,9,31,9,1,22,31,37,19,33,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
ICICI Pru Large Cap Fund(G),Equity : Large Cap,4980,11.32,16.87,27.39,6.85,29.17,13.49,9.77,-0.81,32.75,7.74,1,10,6,3,7,17,18,11,8,4,-10.97,0.32,-3.2,-0.52,2.13,3.59,0.84,-0.85,-1.67,2.84,8,18,24,16,2,24,16,4,6,28,-13.54,5.25,-1.68,8.46,-0.81,-7.56,8.45,7.65,8.29,12,18,11,3,24,2,19,9,28,3,10,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-2.38,3.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,33,33,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
Kotak Arbitrage Fund(G),Hybrid : Arbitrage,1979,6.42,7.84,7.38,4.53,3.96,4.33,6.07,6.32,5.84,6.65,11,1,2,3,2,7,9,2,4,5,0.56,0.43,0.57,0.57,0.52,0.49,0.34,0.4,0.49,0.56,6,12,12,14,14,17,19,14,19,6,1.58,1.58,1.23,1.62,1.83,1.85,1.64,1.99,2.14,1.66,7,12,18,7,3,1,11,1,2,1,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,0.49,0.53,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,34,34,34,34,33,32,32,31,31,31,25,26,26,26,27,30,30,31,32,34
ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,1470,12.22,12.31,16.52,7.9,15.14,11.71,10.79,2.44,19.01,7.35,1,21,21,3,10,12,3,5,6,3,-6.74,0.44,-1.26,0.39,1.3,2.14,0.89,0.56,-0.77,1.98,20,17,7,3,3,31,18,2,11,21,-7.51,3.87,0.67,7.02,0.27,-3.16,6.03,4.53,4.64,6.69,12,10,2,10,5,21,9,32,10,20,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-1.07,2.05,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,20,20,16,14,12,11,38,37,37,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
UTI Nifty 50 ETF,Equity : ETFs,33150,11.86,9.99,21.25,5.62,25.49,15.69,13.45,4.53,30.31,4.68,48,100,84,42,38,37,18,22,19,12,-11.3,-0.51,-3.04,-0.28,1.93,4.61,0.76,-1.21,-2.76,3.36,127,165,138,114,83,94,120,67,97,94,-14.44,6.33,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,148,68,88,113,40,96,68,89,87,86,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Nippon India Small Cap Fund(G),Equity : Small Cap,12758,-4.75,26.07,48.92,6.54,74.34,29.24,-2.52,-16.69,62.97,5.56,18,11,5,5,3,9,10,6,3,8,-9.58,1.83,-4.25,-1.29,-1.56,3.25,0.84,-2.96,-2.27,4.53,20,14,16,14,13,19,15,16,26,11,-11.84,0.33,-4.36,15.68,-14.18,-4.12,7.32,20.16,1.96,12.93,12,20,23,10,18,20,21,7,10,7,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-1.24,4.24,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,17,14,13,13,34,34,33,32,31,31,31,31,30,30,24,27,27,28,28,29,30,30,31,33
SBI Liquid Fund-Reg(G),Debt : Liquid,2828,6.43,7.26,6.95,4.76,3.27,4.18,6.51,7.31,6.55,7.59,21,26,25,21,10,13,18,23,25,19,0.5,0.49,0.44,0.49,0.47,0.47,0.46,0.46,0.47,0.5,18,31,17,24,21,24,26,28,26,27,1.44,1.44,1.4,1.65,1.79,1.71,1.76,1.77,1.84,1.73,23,24,28,22,23,30,26,26,17,27,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
Nippon India ETF Nifty 50 BeES,Equity : ETFs,2272,11.84,10,21.27,5.64,25.51,15.77,13.47,4.62,30.01,3.92,53,99,80,38,35,31,16,17,24,25,-11.3,-0.51,-3.04,-0.28,1.91,4.62,0.76,-1.21,-2.76,3.36,120,164,133,118,86,92,122,71,94,97,-14.44,6.32,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,10.84,143,78,89,114,35,97,67,83,82,82,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
ICICI Pru Value Fund(G),Equity : Value / Contra,1492,13.78,19.98,31.4,14.95,38.52,22.87,0.59,-4.22,23.82,4.61,1,14,14,3,6,2,10,5,14,9,-9.94,-0.28,-2.6,0.14,2.59,3.94,0.61,-0.59,-1.44,2.31,4,18,15,14,1,13,20,3,5,22,-12.53,6.77,-1.42,8.41,-0.29,-7.51,10.94,8.25,8.02,11.09,10,3,3,18,1,17,2,21,3,20,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-2.16,3.3,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Kotak Midcap Fund-Reg(G),Equity : Mid Cap,1977,1.84,33.55,31.5,5.13,47.31,21.89,8.86,-11.72,43,10.36,16,6,27,6,10,15,4,10,9,4,-10.89,3.71,-3.37,-0.57,-0.81,2.32,1.12,-1.67,-0.55,5.85,21,4,16,10,31,32,10,18,2,4,-10.7,0.91,-1.11,15.85,-11.9,-1.82,7.77,23.67,2.06,9.7,11,26,3,6,27,6,18,3,23,23,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-2.09,4.71,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32
