s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
SBI Nifty 50 ETF,Equity : ETFs,33369,11.83,9.99,21.25,5.61,25.47,15.71,13.44,4.61,30.16,4.47,57,103,86,43,41,34,20,19,20,15,1.66,-1.72,7.48,-11.3,-0.51,-3.04,-0.28,1.91,4.61,0.76,96,186,181,128,170,140,119,85,97,124,7.4,-14.44,6.31,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,184,149,80,95,117,43,99,70,86,86,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,21520,7.84,23.92,36.57,-7.23,45.51,32.29,14.43,-0.43,29.36,3.28,11,11,4,34,3,2,4,4,20,13,-0.3,-1.39,6.5,-6.88,-1.72,-1.79,0.12,0.58,2.45,1.06,56,54,55,1,52,4,6,31,49,21,4.7,-10.12,3.17,-1.03,8.1,-2.3,-1.24,7.96,9.25,6.38,56,4,34,5,49,3,5,27,45,12,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,2.72,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,13.6,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,51,49,42,36,32,31,28,25,24,23,56,56,56,55,55,55,54,54,53,53,49,49,50,50,51,51,52,53,55,56
SBI BSE Sensex ETF,Equity : ETFs,20447,10.31,9.37,20.27,5.72,23.16,17.04,15.58,7.15,29.45,3.37,77,117,102,30,52,15,9,7,34,32,2.6,-2.62,6.93,-11.49,-1.16,-3.44,-0.57,2.15,4.69,0.58,66,220,208,151,194,172,168,67,75,145,6.83,-15.52,6.32,-3.7,8.6,-0.8,-7.17,6.94,7.91,2.09,206,172,74,120,137,57,78,107,103,97,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
HDFC Flexi Cap Fund(G),Equity : Flexi Cap,1131,11.43,23.48,30.6,18.29,36.17,6.44,6.83,-3.53,36.86,7.26,3,13,15,1,8,30,21,7,13,6,3.21,-0.28,6.98,-11.77,0.74,-1.32,-0.31,0.48,3.29,1.67,21,41,53,50,24,3,19,36,38,8,10.11,-12.29,3.46,0.21,8.26,-0.73,-4.65,8.15,12.31,6.61,47,16,25,4,47,1,18,21,23,11,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,2.72,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,13.6,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,51,49,42,36,32,31,28,25,24,23,56,56,56,55,55,55,54,54,53,53,49,49,50,50,51,51,52,53,55,56
HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,1273,7.24,16.71,31.3,18.78,26.36,7.57,6.89,-0.78,35.42,6.59,11,5,1,1,1,18,13,12,1,4,2.34,-1.4,6.46,-8.46,0.4,-1.66,-0.13,0.84,3.02,1.44,7,37,10,33,19,13,20,22,10,3,7.43,-9.61,3.75,-1.69,6.96,-1.7,-3.1,4.32,9.3,5.64,18,27,13,22,12,14,20,27,2,6,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,1.69,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,7.3,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,36,33,27,25,20,20,16,14,12,11,38,38,38,38,37,37,37,37,37,37,33,35,35,36,36,37,37,37,37,38
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,1305,6.83,28.62,44.47,12.29,39.91,21.75,0.2,-11.2,41.66,11.35,3,15,4,2,18,16,14,9,13,2,2.41,1.61,9.13,-11.01,1.09,-1.52,-0.64,2,4.55,1.11,18,22,34,23,24,1,12,2,10,11,13.55,-11.41,5.95,-2.33,13.33,-8.91,-2.08,8.37,14.47,5.88,34,15,4,15,18,6,7,13,28,10,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.47,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,17.74,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,30,30,30,25,24,23,22,21,20,20,34,34,34,33,32,32,32,32,32,32,30,30,30,30,30,31,31,32,32,34
SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,2747,12.32,14.21,16.41,2.27,23.6,12.9,13.49,-0.06,27.66,3.7,3,31,36,22,26,25,6,9,10,17,0.85,0.73,9.1,-7.48,0.81,-2.68,-0.57,0.78,3.48,1.39,42,8,8,3,20,32,26,19,7,9,10.83,-9.24,3.69,-2.52,9.31,1.66,-4.19,5.73,8.12,4.27,14,5,9,31,9,1,22,31,37,19,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,1495,18.6,16.15,24.15,16.84,34.72,9.94,7.73,-2.19,28.15,12.5,11,7,4,1,2,6,5,6,1,2,0.19,-0.2,5.75,-7.82,0.25,-0.22,1.22,1.61,2.96,2.35,10,31,17,16,9,31,22,15,20,20,5.74,-7.79,5.89,1.82,5.73,4.03,-4.76,6.82,7.06,6.64,22,29,22,15,25,2,21,4,16,4,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-0.2,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,6.21,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,26,15,9,8,8,6,6,6,6,6,34,34,34,33,33,33,32,31,31,30,15,22,23,24,26,27,28,31,33,34
ICICI Pru Large Cap Fund(G),Equity : Large Cap,4980,11.32,16.87,27.39,6.85,29.17,13.49,9.77,-0.81,32.75,7.74,1,10,6,3,7,17,18,11,8,4,1.92,-1.06,6.8,-10.97,0.32,-3.2,-0.52,2.13,3.59,0.84,20,21,28,8,18,24,16,2,24,16,7.7,-13.54,5.25,-1.68,8.46,-0.81,-7.56,8.45,7.65,8.29,29,18,11,3,24,2,19,9,28,3,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,1.93,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,9.56,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,32,30,30,28,27,25,24,24,23,23,34,34,34,34,33,33,33,33,33,33,30,31,31,32,32,33,33,33,33,34
Nippon India Small Cap Fund(G),Equity : Small Cap,12758,-4.75,26.07,48.92,6.54,74.34,29.24,-2.52,-16.69,62.97,5.56,18,11,5,5,3,9,10,6,3,8,4.05,1.7,16.22,-9.58,1.83,-4.25,-1.29,-1.56,3.25,0.84,27,22,16,20,14,16,14,13,19,15,22.99,-11.84,0.33,-4.36,15.68,-14.18,-4.12,7.32,20.16,1.96,19,12,20,23,10,18,20,21,7,10,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,5.16,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,24.26,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,29,27,24,23,22,19,17,14,13,13,36,36,36,34,34,33,32,31,31,31,27,27,28,28,29,30,30,31,33,36
