MF Code,option,s_name,index_code,rv_tax_category,amc_code,classification_id,fund_manager_code,schemecode,type,expenceratio,fund_manager,navchange,turnover_ratio,exitload,navrs,navdate,lockperiod,inception_date,inception_return,minimum_investment,aumtotal,fund_house,index_name,redemption_period,aumdate,returns_1month,returns_3month,returns_1year,returns_3year,returns_5year,ytd_returns,exitload_remarks,highest_sector,portfolio_attributes,cost_factor,risk,rupeevest_rating,consistency_of_return,total_return,classification,navrs_gp
SBI Nifty 50 ETF,Growth,SBI Nifty 50 ETF,154,EQ,400027,44,1000,33369,Open ended scheme,0.04,Viral Chhadva,0.33,5.0,,251.6566,2026-09-18,0.0,2015-07-22,10.56,5000.0,213793.97879999998,SBI Mutual Fund,NIFTY 50 - TRI,3,2026-08-31,-4.1591,-2.8545,-7.1704,6.228,7.0157,-9.832406074182554,null,Financials,,,,Unrated,,,Equity : ETFs,251.6566
Parag Parikh Flexi Cap Fund-Reg(G),Growth,Parag Parikh Flexi Cap Fund-Reg(G),312,EQ,400049,50,474,21520,Open ended scheme,1.3,Rajeev Thakkar,0.15,43.0,0.0,81.852,2026-09-18,0.0,2013-05-24,17.08,1000.0,147404.5066,PPFAS Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-1.5194,-0.7903,-5.6739,11.2542,10.3832,-6.1427787207750555,"Nil upto 10% of units. For remaining units 2% on or before 365D, 1% after 365D but on or before 730D, Nil after 730D",Financials,,,,5,,,Equity : Flexi Cap,81.7258
SBI BSE Sensex ETF,Growth,SBI BSE Sensex ETF,174,EQ,400027,44,1000,20447,Open ended scheme,0.05,Viral Chhadva,-0.03,4.0,0.0,828.9168,2026-09-18,0.0,2013-03-15,11.8,5000.0,121962.01269999999,SBI Mutual Fund,BSE SENSEX - TRI,3,2026-08-31,-4.3751,-3.1487,-9.2374,4.3292,5.9122,-12.080427951713718,Nil,Financials,,,,Unrated,,,Equity : ETFs,828.9168
HDFC Flexi Cap Fund(G),Growth,HDFC Flexi Cap Fund(G),312,EQ,400013,50,355,1131,Open ended scheme,1.37,Amit Ganatra,0.72,13.28,1.0,2035.967,2026-09-18,0.0,1995-01-01,18.24,100.0,113606.4655,HDFC Mutual Fund,NIFTY 500 - TRI,3,2026-08-31,-2.7242,1.5501,-1.0446,14.1975,16.1233,-1.755592325423954,"1% on or before 1Y, Nil after 1Y",Financials,,,,3,,,Equity : Flexi Cap,2035.967
HDFC Mid Cap Fund-Reg(G),Growth,HDFC Mid Cap Fund-Reg(G),349,EQ,400013,4,59,1305,Open ended scheme,1.3,Chirag Setalvad,0.83,2.7,1.0,208.654,2026-09-18,0.0,2007-06-25,17.1,100.0,108324.5467,HDFC Mutual Fund,Nifty Midcap 150 - TRI,3,2026-08-31,-3.1715,2.1885,5.0163,16.4879,18.0749,2.5377168411224074,"1% on or before 1Y, Nil after 1Y",Financials,,,,3,,,Equity : Mid Cap,208.654
HDFC Balanced Advantage Fund(G),Growth,HDFC Balanced Advantage Fund(G),450,EQ,400013,41,73,1273,Open ended scheme,1.29,Gopal Agrawal,0.4,11.07,1.0,515.6,2026-09-18,0.0,2000-09-11,16.35,100.0,107295.7919,HDFC Mutual Fund,NIFTY 50 Hybrid Composite Debt 50:50 Index,3,2026-08-31,-2.7092,-1.1369,-1.8117,10.3186,13.4819,-3.611574836564033,"Nil upto 15% of Units, For excess Units 1% on or before 1Y and Nil after 1Y",Financials,,,,4,,,Hybrid : Dynamic Asset Allocation,515.6
SBI Liquid Fund-Reg(G),Growth,SBI Liquid Fund-Reg(G),446,NEQ,400027,21,154,2828,Open ended scheme,0.34,Rajeev Radhakrishnan,0.02,0.0,0.007,4394.7551,2026-09-18,0.0,2007-03-11,7.87,500.0,92191.6877,SBI Mutual Fund,Nifty Liquid Fund Index,1,2026-08-31,0.5089,1.6007,6.3757,6.7995,6.2079,4.6653381644496745,"0.007% for Day 1, 0.0065% on Day 2, 0.0060% on Day 3, 0.0055% on Day 4, 0.0050% on Day 5, 0.0045% on Day 6, NIL on or after 7D",-,,,,4,,,Debt : Liquid,4394.7551
SBI Aggressive Hybrid Fund-Reg(G),Growth,SBI Aggressive Hybrid Fund-Reg(G),301,EQ,400027,54,149,2747,Open ended scheme,1.38,R. Srinivasan,0.76,86.0,1.0,311.1205,2026-09-18,0.0,1996-01-06,15.01,1000.0,88667.5215,SBI Mutual Fund,CRISIL Hybrid 35+65 - Aggressive Index,3,2026-08-31,-3.1675,-0.8059,1.4958,10.8245,8.8673,0.24229367365846463,"Nil for 10% of investments and 1% for remaining investment on or before 12M, Nil after 12M",Financials,,,,4,,,Hybrid : Aggressive Hybrid,311.1205
ICICI Pru Multi Asset Allocation Fund(G),Growth,ICICI Pru Multi Asset Allocation Fund(G),326,EQ,400015,42,182,1495,Open ended scheme,1.42,Sankaran Naren,0.54,184.0,1.0,803.8814,2026-09-18,0.0,2002-10-31,20.15,500.0,87833.09606367299,ICICI Prudential Mutual Fund,NIFTY 200 - TRI,3,2026-08-31,-2.7154,-0.9048,2.4928,12.987,14.9625,-2.560440682667189,"Nil upto 30% of units and 1% for remaining units on or before 1Y, Nil after 1Y",Financials,,,,Unrated,,,Hybrid : Multi Asset Allocation,799.5709
Nippon India Small Cap Fund(G),Growth,Nippon India Small Cap Fund(G),350,EQ,400025,5,347,12758,Open ended scheme,1.41,Samir Rachh,1.39,21.0,1.0,185.2351,2026-09-18,0.0,2010-09-16,19.99,5000.0,82580.306338217,Nippon India Mutual Fund,Nifty Smallcap 250 - TRI,3,2026-08-31,-1.7158,2.7478,5.9391,14.5366,17.8872,11.366956735041354,"1% on or before 1Y, Nil after 1Y",Capital Goods,,,,4,,,Equity : Small Cap,185.2351
ICICI Pru Large Cap Fund(G),Growth,ICICI Pru Large Cap Fund(G),314,EQ,400015,1,182,4980,Open ended scheme,1.5,Sankaran Naren,0.52,87.0,1.0,105.33,2026-09-18,0.0,2008-05-23,13.7,100.0,80206.2028735067,ICICI Prudential Mutual Fund,NIFTY 100 - TRI,3,2026-08-31,-3.4201,-2.85,-6.5312,9.3255,10.2224,-8.813089775776994,"1% on or before 1M, Nil after 1M",Financials,,,,4,,,Equity : Large Cap,105.33
Kotak Arbitrage Fund(G),Growth,Kotak Arbitrage Fund(G),277,EQ,400019,38,573,1979,Open ended scheme,2.98,Hiten Shah,0.21,1700.89,0.25,40.2443,2026-09-18,0.0,2005-09-29,6.86,100.0,75712.34509999999,Kotak Mahindra Mutual Fund,Nifty 50 Arbitrage,3,2026-08-31,0.5151,1.4257,6.0403,6.8858,6.3063,4.410238581998939,"0.25% on or before 30D, Nil after 30D",Financials,,,,4,,,Hybrid : Arbitrage,40.2443
