MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,1.99,5.43,-7.16,-5.59,NIFTY 50 - TRI,9.27,9.94,12.55,-8.12,183,88,175,174,148,94,51,18,SBI Nifty 50 ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,-0.07,4.0,-5.24,-3.96,NIFTY 500 - TRI,14.29,13.87,16.94,-5.68,50,56,56,49,40,15,5,1,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,2.91,4.78,-8.91,-7.81,BSE SENSEX - TRI,7.45,9.08,12.37,-9.75,205,62,198,202,174,116,68,30,SBI BSE Sensex ETF,Equity : ETFs,232,254,246,232,197,130,79,40,-2.81,1.08,9.3,-2.03,-0.31,13.17,11.55,13.06,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,2.31,5.63,-2.45,-1.05,NIFTY 50 Hybrid Composite Debt 50:50 Index,14.03,15.01,14.37,-2.93,28,7,19,27,23,2,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-1.53,1.66,5.82,-1.09,0.01,9.86,8.7,9.73,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,3.22,7.63,-2.52,-0.28,NIFTY 500 - TRI,17.2,17.69,15.97,-3.41,40,18,47,38,22,6,2,3,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,55,56,56,55,52,44,33,24,-1.31,2.51,10.84,-0.77,-0.94,12.98,11.65,12.81,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,1.76,10.27,1.01,4.43,Nifty Midcap 150 - TRI,19.81,19.89,17.72,-0.04,28,18,34,28,17,11,4,4,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,3.72,1.94,14.42,4.05,4.31,18.75,16.35,16.06,,,,,,,,
ICICI Pru Multi-Asset Fund(G),1495,ICICI Prudential Mutual Fund,0.29,4.5,-1.99,5.04,NIFTY 200 - TRI,16.67,17.14,15.51,-2.4,26,9,26,25,24,3,2,2,ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,0.64,-0.24,5.28,0.69,9.35,15.3,13.76,12.81,,,,,,,,
SBI Equity Hybrid Fund-Reg(G),2747,SBI Mutual Fund,0.63,9.0,0.91,1.46,CRISIL Hybrid 35+65 - Aggressive Index,12.99,10.96,12.08,0.59,10,43,13,10,11,12,17,9,SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-1.32,2.12,8.18,-0.84,-0.21,11.82,10.8,11.34,,,,,,,,
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.61,1.82,3.26,6.2,Nifty Liquid Fund Index,6.82,6.06,5.99,3.28,10,19,9,16,21,24,22,19,SBI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,36,35,29,3.13,0.58,1.72,3.14,6.12,6.78,6.04,5.95,,,,,,,,
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,2.08,5.63,-6.03,-3.94,NIFTY 100 - TRI,13.32,13.2,13.7,-6.74,29,18,28,28,17,5,2,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-5.09,2.02,7.23,-4.35,-3.83,11.09,10.23,11.87,,,,,,,,
