MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,4.85,6.92,-6.09,-3.0,NIFTY 50 - TRI,9.29,10.18,12.55,-6.03,181,84,168,179,144,95,51,18,SBI Nifty 50 ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,2.48,4.33,-4.4,-1.92,NIFTY 500 - TRI,13.95,13.75,16.94,-4.26,50,54,56,48,40,18,5,1,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.03,5.06,11.84,-0.36,1.12,13.06,11.68,12.81,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,5.75,6.19,-7.42,-5.24,BSE SENSEX - TRI,7.39,9.29,12.37,-7.71,203,62,195,205,173,116,66,30,SBI BSE Sensex ETF,Equity : ETFs,232,254,248,233,200,131,80,40,-1.44,3.54,9.96,-2.2,1.24,12.96,11.72,13.06,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,4.08,6.87,-1.93,0.63,NIFTY 50 Hybrid Composite Debt 50:50 Index,13.99,15.17,14.37,-1.58,29,10,16,27,24,2,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.42,3.38,6.73,-0.71,1.27,9.87,8.81,9.73,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,6.03,9.17,-2.69,2.56,NIFTY 500 - TRI,17.29,18.01,15.97,-1.38,35,11,47,40,20,6,2,3,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.03,5.06,11.84,-0.36,1.12,13.06,11.68,12.81,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,4.52,12.54,1.36,5.26,Nifty Midcap 150 - TRI,20.13,19.88,17.72,2.51,25,11,29,26,19,12,4,4,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.51,4.32,15.32,4.14,5.6,18.8,16.13,16.06,,,,,,,,
ICICI Pru Multi-Asset Fund(G),1495,ICICI Prudential Mutual Fund,2.78,5.22,-1.19,7.06,NIFTY 200 - TRI,16.22,17.44,15.51,-0.67,25,6,23,26,22,3,2,2,ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,1.94,1.8,5.84,1.24,10.79,15.17,13.92,12.81,,,,,,,,
SBI Equity Hybrid Fund-Reg(G),2747,SBI Mutual Fund,3.0,9.3,1.27,3.33,CRISIL Hybrid 35+65 - Aggressive Index,13.25,11.05,12.08,1.86,10,40,15,10,10,10,15,9,SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-0.15,4.1,8.97,-0.43,1.3,11.81,10.78,11.34,,,,,,,,
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,5.09,6.65,-5.43,-1.65,NIFTY 100 - TRI,13.38,13.43,13.7,-4.99,19,17,29,27,18,4,2,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-4.52,4.81,7.92,-3.93,-1.49,11.15,10.39,11.87,,,,,,,,
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,4.93,18.92,8.74,4.59,Nifty Smallcap 250 - TRI,17.65,19.47,20.77,8.13,18,28,23,18,19,10,3,1,Nippon India Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,9.73,6.01,20.94,9.76,6.85,17.38,16.54,16.97,,,,,,,,
