MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,4.05,7.42,-7.23,-3.4,NIFTY 50 - TRI,9.03,10.3,12.55,-5.92,179,100,170,179,145,95,52,18,SBI Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,2.14,5.37,-4.49,-1.88,NIFTY 500 - TRI,14.27,13.95,16.94,-4.37,50,53,55,47,40,16,5,1,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.31,4.73,12.64,-1.06,0.8,12.98,11.81,12.81,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,4.95,6.62,-8.79,-5.6,BSE SENSEX - TRI,7.16,9.4,12.37,-7.6,203,63,196,205,174,116,66,30,SBI BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,3.91,7.34,-2.58,0.45,NIFTY 50 Hybrid Composite Debt 50:50 Index,13.94,15.26,14.37,-1.46,28,7,16,28,23,2,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.31,3.16,7.1,-1.26,1.09,9.79,8.86,9.73,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,5.73,10.06,-2.72,2.34,NIFTY 500 - TRI,17.08,18.05,15.97,-1.39,37,12,44,35,18,6,2,3,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,0.31,4.73,12.64,-1.06,0.8,12.98,11.81,12.81,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,4.75,13.36,1.03,5.37,Nifty Midcap 150 - TRI,19.87,19.94,17.72,2.2,27,12,30,27,18,12,4,4,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.92,4.29,16.31,3.47,5.04,18.73,16.31,16.06,,,,,,,,
ICICI Pru Multi-Asset Fund(G),1495,ICICI Prudential Mutual Fund,2.42,5.98,-1.37,6.85,NIFTY 200 - TRI,16.39,17.49,15.51,-0.95,30,7,22,27,23,3,2,2,ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,2.08,1.57,6.57,1.16,10.66,15.19,13.99,12.81,,,,,,,,
SBI Equity Hybrid Fund-Reg(G),2747,SBI Mutual Fund,2.74,10.23,0.93,3.25,CRISIL Hybrid 35+65 - Aggressive Index,13.1,11.16,12.08,2.03,10,41,12,10,10,12,15,9,SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,0.04,3.88,9.57,-1.06,1.08,11.74,10.9,11.34,,,,,,,,
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,5.27,7.4,-5.48,-1.53,NIFTY 100 - TRI,13.19,13.54,13.7,-4.99,29,15,28,29,18,5,2,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.29,5.01,8.72,-3.73,-1.32,10.94,10.5,11.87,,,,,,,,
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,5.32,19.94,8.06,4.43,Nifty Smallcap 250 - TRI,17.88,19.79,20.77,9.1,18,28,23,18,18,10,3,1,Nippon India Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.48,6.26,21.89,9.15,6.68,17.54,16.83,16.97,,,,,,,,
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.91,1.51,3.12,6.0,Nifty 50 Arbitrage,7.02,6.2,5.9,3.19,5,5,12,5,8,1,3,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,34,37,36,34,31,24,24,15,3.04,0.81,1.42,2.97,5.82,6.7,5.81,5.58,0.84,1.68,3.53,7.25,7.57,6.49,,7.17
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.66,1.7,3.31,6.25,Nifty Liquid Fund Index,6.83,6.09,5.99,3.39,12,9,10,13,20,22,22,19,SBI Liquid Fund-Reg(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,4.05,7.42,-7.23,-3.37,NIFTY 50 - TRI,9.04,10.31,12.57,-5.91,177,101,171,178,139,91,46,17,UTI Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,80,40,-1.23,3.09,10.87,-2.68,1.02,12.79,11.81,13.06,,,,,,,,
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,4.07,7.44,-0.06,5.41,CRISIL Hybrid 50+50 - Moderate Index,11.96,11.08,10.97,1.11,11,4,15,11,2,3,3,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.31,3.16,7.1,-1.26,1.09,9.79,8.86,9.73,,,,,,,,
HDFC Liquid Fund(G),1286,HDFC Mutual Fund,0.65,1.67,3.3,6.27,CRISIL Liquid Debt Index,6.87,6.11,5.98,3.38,15,16,25,15,17,19,18,20,HDFC Liquid Fund(G),Debt : Liquid,44,44,44,44,39,37,35,29,3.25,0.61,1.62,3.17,6.16,6.79,6.06,5.95,,,,,,,,
Kotak Midcap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,5.34,17.19,5.48,6.26,Nifty Midcap 150 - TRI,19.95,17.35,17.47,7.05,9,7,11,10,15,11,10,5,Kotak Midcap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.92,4.29,16.31,3.47,5.04,18.73,16.31,16.06,,,,,,,,
