MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,4.05,7.42,-7.23,-3.4,NIFTY 50 - TRI,9.11,10.28,12.55,-6.53,179,100,170,179,145,95,50,18,SBI Nifty 50 ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,2.14,5.37,-4.49,-1.88,NIFTY 500 - TRI,14.27,13.95,16.94,-4.37,48,53,55,47,40,16,5,1,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,-0.19,4.73,12.64,-1.06,0.8,13.06,11.83,12.81,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,4.95,6.62,-8.79,-5.6,BSE SENSEX - TRI,7.24,9.4,12.37,-8.21,203,63,196,205,174,116,68,30,SBI BSE Sensex ETF,Equity : ETFs,232,254,247,232,200,130,79,40,-1.66,3.09,10.87,-2.68,1.02,13.06,11.81,13.06,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,3.91,7.34,-2.58,0.45,NIFTY 50 Hybrid Composite Debt 50:50 Index,14.06,15.23,14.37,-1.82,28,7,16,28,23,2,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,37,37,29,21,11,-0.68,3.16,7.1,-1.26,1.09,9.88,8.83,9.73,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,5.73,10.06,-2.72,2.34,NIFTY 500 - TRI,17.28,17.96,15.97,-1.85,37,12,44,35,18,6,2,3,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,55,56,56,55,52,45,33,24,-0.19,4.73,12.64,-1.06,0.8,13.06,11.83,12.81,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,4.75,13.36,1.03,5.37,Nifty Midcap 150 - TRI,20.22,19.88,17.72,1.85,26,12,30,27,18,11,4,4,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,34,34,32,31,30,25,20,4.44,4.29,16.31,3.47,5.04,18.91,16.32,16.06,,,,,,,,
ICICI Pru Multi-Asset Fund(G),1495,ICICI Prudential Mutual Fund,2.42,5.98,-1.37,6.85,NIFTY 200 - TRI,16.39,17.49,15.51,-0.95,26,7,22,27,23,3,2,2,ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,33,34,34,33,28,12,8,6,1.89,1.57,6.57,1.16,10.66,15.29,14.01,12.81,,,,,,,,
SBI Equity Hybrid Fund-Reg(G),2747,SBI Mutual Fund,2.74,10.23,0.93,3.25,CRISIL Hybrid 35+65 - Aggressive Index,13.26,11.21,12.08,1.73,10,41,12,10,10,10,15,9,SBI Equity Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,43,43,43,43,41,41,27,-0.34,3.88,9.57,-1.06,1.08,11.82,10.92,11.34,,,,,,,,
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,4.49,7.93,-6.35,-1.83,NIFTY 100 - TRI,13.27,13.53,13.7,-5.45,29,16,27,29,18,4,2,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,33,34,34,33,33,30,28,23,-3.72,4.4,9.34,-4.62,-1.67,11.01,10.49,11.87,,,,,,,,
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,5.32,19.94,8.06,4.43,Nifty Smallcap 250 - TRI,18.2,19.83,20.77,8.78,18,28,23,18,18,10,3,1,Nippon India Small Cap Fund(G),Equity : Small Cap,33,36,36,33,30,24,22,13,10.09,6.26,21.89,9.15,6.68,17.81,16.89,16.97,,,,,,,,
