MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,-4.16,-2.85,-0.52,-7.17,NIFTY 50 - TRI,6.23,7.02,11.44,-9.83,184,146,173,190,156,100,57,16,SBI Nifty 50 ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,-1.52,-0.79,0.4,-5.67,NIFTY 500 - TRI,11.25,10.38,16.17,-6.14,49,2,42,56,45,18,13,1,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,55,58,56,56,53,47,36,24,-0.03,-3.25,0.75,8.54,-0.99,10.47,9.65,11.88,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,-4.38,-3.15,-1.54,-9.24,BSE SENSEX - TRI,4.33,5.91,11.28,-12.08,207,176,192,207,183,118,74,27,SBI BSE Sensex ETF,Equity : ETFs,232,270,255,244,208,137,84,42,-2.75,-3.7,-1.43,5.56,-1.2,9.98,9.16,11.84,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,-2.72,1.55,5.86,-1.04,NIFTY 500 - TRI,14.2,16.12,14.83,-1.76,34,17,20,36,26,11,2,3,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,55,58,56,56,53,47,36,24,-0.03,-3.25,0.75,8.54,-0.99,10.47,9.65,11.88,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,-3.17,2.19,10.98,5.02,Nifty Midcap 150 - TRI,16.49,18.07,16.26,2.54,29,16,11,24,14,13,3,7,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,32,35,34,33,32,30,25,20,6.26,-3.03,1.48,13.66,4.21,15.64,14.41,15.08,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,-2.71,-1.14,2.13,-1.81,NIFTY 50 Hybrid Composite Debt 50:50 Index,10.32,13.48,13.27,-3.61,33,24,31,31,25,2,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,37,38,38,38,37,30,22,11,-1.02,-2.26,0.05,3.84,-0.37,8.04,7.67,9.04,,,,,,,,
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.51,1.6,3.43,6.38,Nifty Liquid Fund Index,6.8,6.21,5.98,4.67,14,28,13,12,19,23,23,21,SBI Liquid Fund-Reg(G),Debt : Liquid,44,45,44,44,41,37,35,30,4.49,0.5,1.55,3.28,6.19,6.75,6.18,5.94,,,,,,,,
SBI Aggressive Hybrid Fund-Reg(G),2747,SBI Mutual Fund,-3.17,-0.81,5.5,1.5,CRISIL Hybrid 35+65 - Aggressive Index,10.82,8.87,11.32,0.24,13,32,30,16,10,12,18,10,SBI Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,43,44,43,43,43,41,41,28,-0.89,-2.8,-0.03,5.49,-0.73,9.6,8.89,10.61,,,,,,,,
ICICI Pru Multi Asset Allocation Fund(G),1495,ICICI Prudential Mutual Fund,-2.72,-0.9,1.83,2.49,NIFTY 200 - TRI,12.99,14.96,14.5,-2.56,32,26,26,27,27,7,2,2,ICICI Pru Multi Asset Allocation Fund(G),Hybrid : Multi Asset Allocation,33,36,34,34,30,13,8,6,1.95,-2.23,-0.19,3.01,7.49,13.16,12.47,12.26,,,,,,,,
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,-1.72,2.75,19.34,5.94,Nifty Smallcap 250 - TRI,14.54,17.89,19.77,11.37,21,28,30,27,21,13,5,1,Nippon India Small Cap Fund(G),Equity : Small Cap,33,36,36,35,31,24,23,13,15.09,-0.7,5.54,24.99,8.88,15.35,15.47,16.28,,,,,,,,
