MF Code,schemecode,fund_house,returns_1month,returns_3month,returns_6month,returns_1year,index_name,returns_3year,returns_5year,returns_10year,ytd_returns,rank_ytd,rank_1month,rank_3month,rank_6month,rank_1year,rank_3year,rank_5year,rank_10year,s_name,classification,funds_num_ytd,funds_num_month1,funds_num_month3,funds_num_month6,funds_num_year1,funds_num_year3,funds_num_year5,funds_num_year10,ytd_avg,avg_month1,avg_month3,avg_month6,avg_year1,avg_year3,avg_year5,avg_year10,monthret_1,monthret_3,monthret_6,yrret_1,yrret_3,yrret_5,yrret_10,ytdret
SBI Nifty 50 ETF,33369,SBI Mutual Fund,1.82,4.05,5.58,5.41,NIFTY 50 - TRI,13.26,17.06,13.65,9.09,57,79,106,134,58,79,43,11,SBI Nifty 50 ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
Parag Parikh Flexi Cap Fund-Reg(G),21520,PPFAS Mutual Fund,0.77,2.47,6.48,6.97,NIFTY 500 - TRI,21.58,21.41,17.59,6.43,11,31,37,30,2,3,7,2,Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
SBI BSE Sensex ETF,20447,SBI Mutual Fund,1.98,3.7,4.31,4.81,BSE SENSEX - TRI,12.26,16.04,13.53,7.72,84,57,145,152,75,103,57,18,SBI BSE Sensex ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
HDFC Balanced Advantage Fund(G),1273,HDFC Mutual Fund,1.32,3.23,5.55,4.51,NIFTY 50 Hybrid Composite Debt 50:50 Index,18.21,23.1,15.01,5.91,13,12,11,10,16,1,1,1,HDFC Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
HDFC Flexi Cap Fund(G),1131,HDFC Mutual Fund,0.68,4.81,7.4,7.58,NIFTY 500 - TRI,21.6,27.63,16.47,10.21,1,33,9,22,1,2,1,4,HDFC Flexi Cap Fund(G),Equity : Flexi Cap,48,50,50,48,48,39,28,21,2.6,0.86,3.2,7.69,0.9,15.9,19.04,14.12,,,,,,,,
HDFC Mid Cap Fund-Reg(G),1305,HDFC Mutual Fund,2.62,5.61,13.32,6.1,Nifty Midcap 150 - TRI,25.05,28.68,18.42,5.42,4,2,4,11,3,2,2,2,HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,30,32,31,31,30,27,24,20,1.78,0.9,3.41,11.79,1.38,20.59,24.61,16.35,,,,,,,,
SBI Equity Hybrid Fund-Reg(G),2747,SBI Mutual Fund,1.16,3.02,6.66,11.16,CRISIL Hybrid 35+65 - Aggressive Index,13.7,15.96,12.46,11.21,2,12,15,11,1,14,12,10,SBI Equity Hybrid Fund-Reg(G),Hybrid : Equity Oriented,53,56,55,54,53,52,49,33,4.81,0.69,2.36,5.35,4.13,12.13,13.59,10.34,,,,,,,,
ICICI Pru Large Cap Fund(G),4980,ICICI Prudential Mutual Fund,1.29,3.66,5.9,5.49,NIFTY 100 - TRI,17.56,20.67,14.71,8.6,2,19,16,24,3,4,3,2,ICICI Pru Large Cap Fund(G),Equity : Large Cap,38,39,39,39,38,35,32,28,5.23,1.31,3.54,6.33,2.45,14.38,17.2,12.83,,,,,,,,
Kotak Arbitrage Fund(G),1979,Kotak Mahindra Mutual Fund,0.55,1.29,2.77,6.5,Nifty 50 Arbitrage,7.27,5.92,5.92,5.47,7,14,16,14,6,1,1,1,Kotak Arbitrage Fund(G),Hybrid : Arbitrage,30,32,31,31,27,24,24,14,5.24,0.53,1.27,2.71,6.28,6.88,5.48,5.69,0.62,1.76,3.39,7.75,7.67,6.12,,7.59
ICICI Pru Multi-Asset Fund(G),1495,ICICI Prudential Mutual Fund,1.09,5.92,8.07,11.97,NIFTY 200 - TRI,19.23,24.49,15.92,15.0,7,10,16,18,7,4,2,2,ICICI Pru Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,28,34,32,29,26,10,9,7,11.4,0.84,5.55,8.94,9.27,15.97,18.0,13.02,,,,,,,,
UTI Nifty 50 ETF,33150,UTI Mutual Fund,1.82,4.05,5.59,5.42,NIFTY 50 - TRI,13.27,17.07,13.68,9.1,54,78,97,129,54,76,40,10,UTI Nifty 50 ETF,Equity : ETFs,170,207,203,186,168,119,71,32,6.64,1.59,4.9,9.02,3.55,16.84,19.09,13.58,,,,,,,,
ICICI Pru Balanced Advantage Fund(G),1470,ICICI Prudential Mutual Fund,0.94,3.63,6.22,9.0,CRISIL Hybrid 50+50 - Moderate Index,13.19,13.96,11.28,10.09,1,23,5,4,1,5,2,3,ICICI Pru Balanced Advantage Fund(G),Hybrid : Dynamic Asset Allocation,33,34,34,34,33,24,19,11,4.68,1.2,2.71,5.14,3.87,11.95,12.05,10.04,,,,,,,,
Nippon India Small Cap Fund(G),12758,Nippon India Mutual Fund,0.23,1.28,10.82,-5.76,Nifty Smallcap 250 - TRI,22.12,31.89,20.48,-3.42,21,24,24,23,20,6,2,1,Nippon India Small Cap Fund(G),Equity : Small Cap,29,31,31,30,29,23,21,13,-2.41,0.79,2.33,12.83,-3.45,19.62,27.39,17.18,,,,,,,,
Kotak Midcap Fund-Reg(G),1977,Kotak Mahindra Mutual Fund,-1.57,1.7,13.76,2.67,Nifty Midcap 150 - TRI,21.06,26.08,18.06,2.38,13,32,26,8,11,13,8,5,Kotak Midcap Fund-Reg(G),Equity : Mid Cap,30,32,31,31,30,27,24,20,1.78,0.9,3.41,11.79,1.38,20.59,24.61,16.35,,,,,,,,
SBI Liquid Fund-Reg(G),2828,SBI Mutual Fund,0.47,1.41,2.96,6.58,Nifty Liquid Fund Index,6.92,5.63,6.09,5.53,21,26,26,24,25,24,25,18,SBI Liquid Fund-Reg(G),Debt : Liquid,38,41,40,38,37,35,34,29,5.5,0.46,1.41,2.95,6.57,6.9,5.62,6.06,,,,,,,,
